athlete_name,athlete_short_name,gender,birth_date,country,country_code,discipline,discipline_code,medal_type,medal_code,country_y,latitude,longitude
MAKSAKOVA Aleksandra,MAKSAKOVA A,Female,1997-07-25,ROC,ROC,Equestrian,EQU,,,TW,23.69781,120.960515
MAKSEL Krzysztof,MAKSEL K,Male,1991-07-04,Poland,POL,Cycling Track,CTR,,,PL,51.919438,19.145136
MAKSIMOVA Anastasiia,MAKSIMOVA A,Female,1991-06-27,ROC,ROC,Rhythmic Gymnastics,GRY,Silver Medal,2,TW,23.69781,120.960515
MAKUSHA Ngoni,MAKUSHA N,Male,1994-06-29,Zimbabwe,ZIM,Athletics,ATH,,,ZW,-19.015438,29.154857
MAKWALA Isaac,MAKWALA I,Male,1985-09-24,Botswana,BOT,Athletics,ATH,Bronze Medal,3,BW,-22.328474,24.684866
MAKWENDA Jessica,MAKWENDA J,Female,2005-10-21,Malawi,MAW,Swimming,SWM,,,MW,-13.254308,34.301525
MALACHOWSKI Piotr,MALACHOWSKI P,Male,1983-06-07,Poland,POL,Athletics,ATH,,,PL,51.919438,19.145136
MALACOVA Romana,MALACOVA R,Female,1987-05-15,Czech Republic,CZE,Athletics,ATH,,,CZ,49.817492,15.472962
MALAEI Nazanin,MALAEI N,Female,1992-01-28,Islamic Republic of Iran,IRI,Rowing,ROW,,,IR,32.427908,53.688046
MALAGON Luis,MALAGON L,Male,1997-03-02,Mexico,MEX,Football,FBL,Bronze Medal,3,MX,23.634501,-102.552784
MALAK Hedaya,MALAK H,Female,1993-04-21,Egypt,EGY,Taekwondo,TKW,Bronze Medal,3,EG,26.820553,30.802498
MALAKANAVA Anastasiya,MALAKANAVA A,Female,2003-05-01,Belarus,BLR,Rhythmic Gymnastics,GRY,,,BY,53.709807,27.953389
MALCOM,MALCOM,Male,1997-02-26,Brazil,BRA,Football,FBL,Gold Medal,1,BR,-14.235004,-51.92528
MALCOTTI Lucas,MALCOTTI L,Male,1995-01-09,Switzerland,SUI,Fencing,FEN,,,CH,46.818188,8.227512
MALDONADO Denil,MALDONADO D,Male,1998-05-26,Honduras,HON,Football,FBL,,,HN,15.199999,-86.241905
MALDONIS Mindaugas,MALDONIS M,Male,1991-03-30,Lithuania,LTU,Canoe Sprint,CSP,,,LT,55.169438,23.881275
MALEPE Repo,MALEPE R,Male,1997-02-18,South Africa,RSA,Football,FBL,,,ZA,-30.559482,22.937506
MALESTEIN Angela,MALESTEIN A,Female,1993-01-31,Netherlands,NED,Handball,HBL,,,NL,52.132633,5.291266
MALFESI Brian,MALFESI B,Male,1993-10-03,Canada,CAN,Canoe Sprint,CSP,,,CA,56.130366,-106.346771
MALIKOVA Barbora,MALIKOVA B,Female,2001-12-30,Czech Republic,CZE,Athletics,ATH,,,CZ,49.817492,15.472962
MALINOV Ofelia,MALINOV O,Female,1996-02-29,Italy,ITA,Volleyball,VVO,,,IT,41.87194,12.56738
MALISZEWSKA Anna,MALISZEWSKA A,Female,1993-07-04,Poland,POL,Modern Pentathlon,MPN,,,PL,51.919438,19.145136
MALKAN Bayram,MALKAN B,Male,1999-09-08,Turkey,TUR,Boxing,BOX,,,TR,38.963745,35.243322
MALLARACH GUELL Blai,MALLARACH GUELL B,Male,1987-08-21,Spain,ESP,Water Polo,WPO,,,ES,40.463667,-3.74922
MALLETT Taryn,MALLETT T,Female,1992-04-19,South Africa,RSA,Hockey,HOC,,,ZA,-30.559482,22.937506
MALONE Ambrosia,MALONE A,Female,1998-01-08,Australia,AUS,Hockey,HOC,,,AU,-25.274398,133.775136
MALONE Brody,MALONE B,Male,2000-01-07,United States of America,USA,Artistic Gymnastics,GAR,,,US,37.09024,-95.712891
MALONE Chantel,MALONE C,Female,1991-12-02,"Virgin Islands, British",IVB,Athletics,ATH,,,,,
MALONE Maggie,MALONE M,Female,1993-12-30,United States of America,USA,Athletics,ATH,,,US,37.09024,-95.712891
MALONEY Alex,MALONEY A,Female,1992-03-19,New Zealand,NZL,Sailing,SAL,,,NZ,-40.900557,174.885971
MALONEY Shafiqua,MALONEY S,Female,1999-02-27,St Vincent and the Grenadines,VIN,Athletics,ATH,,,,,
MALONGA Madeleine,MALONGA M,Female,1993-12-25,France,FRA,Judo,JUD,Silver Medal,2,FR,46.227638,2.213749
MALONGA Madeleine,MALONGA M,Female,1993-12-25,France,FRA,Judo,JUD,Gold Medal,1,FR,46.227638,2.213749
MALOUF Nick,MALOUF N,Male,1993-03-19,Australia,AUS,Rugby Sevens,RUG,,,AU,-25.274398,133.775136
MALOVICHKO Iryna,MALOVICHKO I,Female,1993-12-06,Ukraine,UKR,Shooting,SHO,,,UA,48.379433,31.16558
MALSEED Zara,MALSEED Z,Female,1997-06-11,Ireland,IRL,Hockey,HOC,,,IE,53.41291,-8.24389
MALUKA Ieva,MALUKA I,Female,2003-04-09,Latvia,LAT,Swimming,SWM,,,LV,56.879635,24.603189
MALYSHCHYK Hanna,MALYSHCHYK H,Female,1994-02-04,Belarus,BLR,Athletics,ATH,,,BY,53.709807,27.953389
MALYUTIN Martin,MALYUTIN M,Male,1999-07-05,ROC,ROC,Swimming,SWM,Silver Medal,2,TW,23.69781,120.960515
MAMAZHANOVA Zhanna,MAMAZHANOVA Z,Female,1994-01-26,Kazakhstan,KAZ,Athletics,ATH,,,KZ,48.019573,66.923684
MAMEDOV Gabil,MAMEDOV G,Male,1994-04-19,ROC,ROC,Boxing,BOX,,,TW,23.69781,120.960515
MAMEDOV Mergen,MAMEDOV M,Male,1990-12-24,Turkmenistan,TKM,Athletics,ATH,,,TM,38.969719,59.556278
MAMIE Lisa,MAMIE L,Female,1998-10-27,Switzerland,SUI,Swimming,SWM,,,CH,46.818188,8.227512
MAMONA Patricia,MAMONA P,Female,1988-11-21,Portugal,POR,Athletics,ATH,Silver Medal,2,PT,39.399872,-8.224454
MAMPRIN LOSANO Rafael,MAMPRIN LOSANO R,Male,1997-10-10,Brazil,BRA,Equestrian,EQU,,,BR,-14.235004,-51.92528
MAMUTOV Sherzod,MAMUTOV S,Male,2002-06-05,Uzbekistan,UZB,Fencing,FEN,,,UZ,41.377491,64.585262
MANAGAROVA Iuliia,MANAGAROVA I,Female,1988-09-27,ROC,ROC,Handball,HBL,Silver Medal,2,TW,23.69781,120.960515
MANAUDOU Florent,MANAUDOU F,Male,1990-11-12,France,FRA,Swimming,SWM,Silver Medal,2,FR,46.227638,2.213749
MANCHON Blanca,MANCHON B,Female,1987-03-06,Spain,ESP,Sailing,SAL,,,ES,40.463667,-3.74922
MANDIC Dusan,MANDIC D,Male,1994-06-16,Serbia,SRB,Water Polo,WPO,Gold Medal,1,RS,44.016521,21.005859
MANDIC Milica,MANDIC M,Female,1991-12-06,Serbia,SRB,Taekwondo,TKW,Gold Medal,1,RS,44.016521,21.005859
MANDLI Beat,MANDLI B,Male,1969-10-01,Switzerland,SUI,Equestrian,EQU,,,CH,46.818188,8.227512
MANE Udayan S,MANE US,Male,1991-02-24,India,IND,Golf,GLF,,,IN,20.593684,78.96288
MANEEPHAN Jutatip,MANEEPHAN J,Female,1988-07-08,Thailand,THA,Cycling Road,CRD,,,TH,15.870032,100.992541
MANENTI Davide,MANENTI D,Male,1989-04-16,Italy,ITA,Athletics,ATH,,,IT,41.87194,12.56738
MANGA Aurel,MANGA A,Male,1992-07-24,France,FRA,Athletics,ATH,,,FR,46.227638,2.213749
MANGIONE Alice,MANGIONE A,Female,1997-01-19,Italy,ITA,Athletics,ATH,,,IT,41.87194,12.56738
MANHERCZ Krisztian,MANHERCZ K,Male,1997-02-06,Hungary,HUN,Water Polo,WPO,Bronze Medal,3,HU,47.162494,19.503304
MANIKON Baison,MANIKON B,Female,2001-11-07,Thailand,THA,Boxing,BOX,,,TH,15.870032,100.992541
MANIRAGUHA Eloi,MANIRAGUHA E,Male,1995-01-01,Rwanda,RWA,Swimming,SWM,,,RW,-1.940278,29.873888
MANLY Alexandra,MANLY A,Female,1996-02-28,Australia,AUS,Cycling Track,CTR,,,AU,-25.274398,133.775136
MANNING Cliodhna,MANNING C,Female,1995-04-26,Ireland,IRL,Athletics,ATH,,,IE,53.41291,-8.24389
MANNION Nico,MANNION N,Male,2001-03-14,Italy,ITA,Basketball,BKB,,,IT,41.87194,12.56738
MANO Yukari,MANO Y,Female,1994-03-04,Japan,JPN,Hockey,HOC,,,JP,36.204824,138.252924
MANOLOVA Elis,MANOLOVA E,Female,1996-01-17,Azerbaijan,AZE,Wrestling,WRE,,,AZ,40.143105,47.576927
MANSILLA Humberto,MANSILLA H,Male,1996-05-22,Chile,CHI,Athletics,ATH,,,CL,-35.675147,-71.542969
MANSON Taylor,MANSON T,Female,1999-09-29,United States of America,USA,Athletics,ATH,Bronze Medal,3,US,37.09024,-95.712891
MANSOURI Farzad,MANSOURI F,Male,2002-03-19,Afghanistan,AFG,Taekwondo,TKW,,,AF,33.93911,67.709953
MANSOURI Hamza,MANSOURI H,Male,1999-04-13,Algeria,ALG,Cycling Road,CRD,,,DZ,28.033886,1.659626
MANSUR Yuri,MANSUR Y,Male,1979-05-24,Brazil,BRA,Equestrian,EQU,,,BR,-14.235004,-51.92528
MANSY Khouloud,MANSY K,Female,1998-07-22,Egypt,EGY,Sailing,SAL,,,EG,26.820553,30.802498
MANSY Nasser,MANSY N,Male,1997-11-16,Egypt,EGY,Football,FBL,,,EG,26.820553,30.802498
MANTIS Panagiotis,MANTIS P,Male,1981-09-30,Greece,GRE,Sailing,SAL,,,GR,39.074208,21.824312
MANUCHARYAN Varsenik,MANUCHARYAN V,Female,2003-07-11,Armenia,ARM,Swimming,SWM,,,AM,40.069099,45.038189
MANUEL Simone,MANUEL S,Female,1996-08-02,United States of America,USA,Swimming,SWM,Bronze Medal,3,US,37.09024,-95.712891
MANUMUA Kuinini Juanita Mechteld,MANUMUA KJM,Female,2000-12-12,Tonga,TGA,Weightlifting,WLF,,,TO,-21.178986,-175.198242
MAPASA Setyana,MAPASA S,Female,1995-08-15,Australia,AUS,Badminton,BDM,,,AU,-25.274398,133.775136
MAQALA Sireli,MAQALA S,Male,2000-03-20,Fiji,FIJ,Rugby Sevens,RUG,Gold Medal,1,FJ,-16.578193,179.414413
MAQUEDA PENO Jorge,MAQUEDA PENO J,Male,1988-02-06,Spain,ESP,Handball,HBL,Bronze Medal,3,ES,40.463667,-3.74922
MARACH Oliver,MARACH O,Male,1980-07-16,Austria,AUT,Tennis,TEN,,,AT,47.516231,14.550072
MARAIS Marizen,MARAIS M,Female,1996-05-17,South Africa,RSA,Hockey,HOC,,,ZA,-30.559482,22.937506
MARANDI Mahdi,MARANDI M,Male,1986-05-12,Islamic Republic of Iran,IRI,Volleyball,VVO,,,IR,32.427908,53.688046
MARANIC Ivana,MARANIC I,Female,1991-09-12,Croatia,CRO,Judo,JUD,,,HR,45.1,15.2
MARCARI OLIVA Joao Victor,MARCARI OLIVA JV,Male,1996-02-02,Brazil,BRA,Equestrian,EQU,,,BR,-14.235004,-51.92528
MARCELIC Ivan,MARCELIC I,Male,1994-02-18,Croatia,CRO,Water Polo,WPO,,,HR,45.1,15.2
MARCHAND Leon,MARCHAND L,Male,2002-05-17,France,FRA,Swimming,SWM,,,FR,46.227638,2.213749
MARCHANT Katy,MARCHANT K,Female,1993-01-30,Great Britain,GBR,Cycling Track,CTR,,,GB,55.378051,-3.435973
MARCHENKO Veronika,MARCHENKO V,Female,1993-04-03,Ukraine,UKR,Archery,ARC,,,UA,48.379433,31.16558
MARCHIANDO Eleonora,MARCHIANDO E,Female,1997-09-27,Italy,ITA,Athletics,ATH,,,IT,41.87194,12.56738
MARCIAL Eumir,MARCIAL E,Male,1995-10-29,Philippines,PHI,Boxing,BOX,Bronze Medal,3,PH,12.879721,121.774017
MARDARE Andrian,MARDARE A,Male,1995-06-20,Republic of Moldova,MDA,Athletics,ATH,,,,,
MARDINI Yusra,MARDINI Y,Female,1998-03-05,EOR,EOR,Swimming,SWM,,,,,
MARDONES Francisca,MARDONES F,Female,1989-03-24,Chile,CHI,Football,FBL,,,CL,-35.675147,-71.542969
MARE Santiago,MARE S,Male,1996-10-21,Argentina,ARG,Rugby Sevens,RUG,Bronze Medal,3,AR,-38.416097,-63.616672
MAREE David,MAREE D,Male,1989-08-31,South Africa,RSA,Cycling Track,CTR,,,ZA,-30.559482,22.937506
MARENCO Izayana,MARENCO I,Female,1992-10-09,Nicaragua,NCA,Judo,JUD,,,NI,12.865416,-85.207229
MARGELIDON Arthur,MARGELIDON A,Male,1993-10-12,Canada,CAN,Judo,JUD,,,CA,56.130366,-106.346771
MARGEVICIUS Deividas,MARGEVICIUS D,Male,1995-04-26,Lithuania,LTU,Swimming,SWM,,,LT,55.169438,23.881275
MARGHIEV Serghei,MARGHIEV S,Male,1992-11-06,Republic of Moldova,MDA,Athletics,ATH,,,,,
MARGINEAN Gabriela,MARGINEAN G,Female,1987-02-12,Romania,ROU,3x3 Basketball,BK3,,,RO,45.943161,24.96676
MARGRO Yaseen,MARGRO Y,Male,2000-02-12,South Africa,RSA,Water Polo,WPO,,,ZA,-30.559482,22.937506
MARGVELASHVILI Vazha,MARGVELASHVILI V,Male,1993-10-03,Georgia,GEO,Judo,JUD,Silver Medal,2,GE,42.315407,43.356892
MARIANO Arthur,MARIANO A,Male,1993-09-18,Brazil,BRA,Artistic Gymnastics,GAR,,,BR,-14.235004,-51.92528
MARICIC Miran,MARICIC M,Male,1997-06-17,Croatia,CRO,Shooting,SHO,,,HR,45.1,15.2
MARIEN Thierry,MARIEN T,Male,1992-10-02,Belgium,BEL,3x3 Basketball,BK3,,,BE,50.503887,4.469936
MARIN Marius,MARIN M,,,Romania,ROU,,FBL,,,RO,45.943161,24.96676
MARINEZ Jhan,MARINEZ J,Male,1988-08-12,Dominican Republic,DOM,Baseball/Softball,BSB,Bronze Medal,3,DO,18.735693,-70.162651
MARINHO Tiffani,MARINHO T,Female,1999-05-06,Brazil,BRA,Athletics,ATH,,,BR,-14.235004,-51.92528
MARINIC Matija,MARINIC M,Male,1990-12-24,Croatia,CRO,Canoe Slalom,CSL,,,HR,45.1,15.2
MARIRHI Ibtissam,MARIRHI I,Female,1989-05-27,Morocco,MAR,Shooting,SHO,,,MA,31.791702,-7.09262
MARKOS Dimitrios,MARKOS D,Male,2001-09-13,Greece,GRE,Swimming,SWM,,,GR,39.074208,21.824312
MARKOVC Amy-Eloise,MARKOVC AE,Female,1995-08-05,Great Britain,GBR,Athletics,ATH,,,GB,55.378051,-3.435973
MARKOVIC Dusan,MARKOVIC D,Male,1990-05-03,Kazakhstan,KAZ,Water Polo,WPO,,,KZ,48.019573,66.923684
MARKS Caroline,MARKS C,Female,2002-02-14,United States of America,USA,Surfing,SRF,,,US,37.09024,-95.712891
MARKS Toni,MARKS T,Female,1994-07-19,South Africa,RSA,Hockey,HOC,,,ZA,-30.559482,22.937506
MAROSI Adam,MAROSI A,Male,1984-07-26,Hungary,HUN,Modern Pentathlon,MPN,,,HU,47.162494,19.503304
MAROUFLAKRANI Mir Saeid,MAROUFLAKRANI MS,Male,1985-10-20,Islamic Republic of Iran,IRI,Volleyball,VVO,,,IR,32.427908,53.688046
MAROULIS Helen Louise,MAROULIS HL,Female,1991-09-19,United States of America,USA,Wrestling,WRE,Bronze Medal,3,US,37.09024,-95.712891
MAROZAITE Migle,MAROZAITE M,Female,1996-03-10,Lithuania,LTU,Cycling Track,CTR,,,LT,55.169438,23.881275
MARQUART Simon,MARQUART S,Male,1996-11-01,Switzerland,SUI,Cycling BMX Racing,BMX,,,CH,46.818188,8.227512
MARQUET Mathieu,MARQUET M,Male,1994-01-11,Mauritius,MRI,Swimming,SWM,,,MU,-20.348404,57.552152
MARQUEZ Celina,MARQUEZ C,Female,1999-07-16,El Salvador,ESA,Swimming,SWM,,,SV,13.794185,-88.89653
MARRONE Fabrizia,MARRONE F,Female,1996-10-10,Italy,ITA,Baseball/Softball,BSB,,,IT,41.87194,12.56738
MARSAGLIA Lorenzo,MARSAGLIA L,Male,1996-11-16,Italy,ITA,Diving,DIV,,,IT,41.87194,12.56738
MARSCHALL Kurtis,MARSCHALL K,Male,1997-04-25,Australia,AUS,Athletics,ATH,,,AU,-25.274398,133.775136
MARSHALL Steven,MARSHALL S,Male,1989-11-23,Canada,CAN,Volleyball,VVO,,,CA,56.130366,-106.346771
MARTA,MARTA,Female,1986-02-19,Brazil,BRA,Football,FBL,,,BR,-14.235004,-51.92528
MARTE de la ROSA Rodrigo,MARTE de la ROSA R,Male,1997-08-03,Dominican Republic,DOM,Boxing,BOX,,,DO,18.735693,-70.162651
MARTE FRICA Niverka Dharlenis,MARTE FRICA ND,Female,1990-10-19,Dominican Republic,DOM,Volleyball,VVO,,,DO,18.735693,-70.162651
MARTENS Lieke,MARTENS L,Female,1992-12-16,Netherlands,NED,Football,FBL,,,NL,52.132633,5.291266
MARTENS Lukas,MARTENS L,Male,2001-12-27,Germany,GER,Swimming,SWM,,,DE,51.165691,10.451526
MARTIN Alvaro,MARTIN A,Male,1994-06-18,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
MARTIN Anouchka,MARTIN A,Female,1993-02-05,France,FRA,Swimming,SWM,,,FR,46.227638,2.213749
MARTIN BERENGUER Carmen Dolores,MARTIN BERENGUER C,Female,1988-05-29,Spain,ESP,Handball,HBL,,,ES,40.463667,-3.74922
MARTIN Bombette,MARTIN B,Female,2006-06-01,Great Britain,GBR,Skateboarding,SKB,,,GB,55.378051,-3.435973
MARTIN Boyd,MARTIN B,Male,1979-08-20,United States of America,USA,Equestrian,EQU,,,US,37.09024,-95.712891
MARTIN Damir,MARTIN D,Male,1988-07-14,Croatia,CRO,Rowing,ROW,Bronze Medal,3,HR,45.1,15.2
MARTIN Damir,MARTIN D,Male,1988-07-14,Croatia,CRO,Rowing,ROW,Silver Medal,2,HR,45.1,15.2
MARTIN Daniel,MARTIN D,Male,1986-08-20,Ireland,IRL,Cycling Road,CRD,Bronze Medal,3,IE,53.41291,-8.24389
MARTIN Daniel,MARTIN D,Male,1986-08-20,Ireland,IRL,Cycling Road,CRD,Silver Medal,2,IE,53.41291,-8.24389
MARTIN Daniel,MARTIN D,Male,2000-10-05,Romania,ROU,Swimming,SWM,Bronze Medal,3,RO,45.943161,24.96676
MARTIN Daniel,MARTIN D,Male,2000-10-05,Romania,ROU,Swimming,SWM,Silver Medal,2,RO,45.943161,24.96676
MARTIN Dylan,MARTIN D,Male,1998-01-12,Australia,AUS,Hockey,HOC,Bronze Medal,3,AU,-25.274398,133.775136
MARTIN Dylan,MARTIN D,Male,1998-01-12,Australia,AUS,Hockey,HOC,Silver Medal,2,AU,-25.274398,133.775136
MARTIN Guillaume,MARTIN G,Male,1993-06-09,France,FRA,Cycling Road,CRD,,,FR,46.227638,2.213749
MARTIN Hannah,MARTIN H,Female,1994-12-30,Great Britain,GBR,Hockey,HOC,Bronze Medal,3,GB,55.378051,-3.435973
MARTIN Hannah,MARTIN H,Female,1994-12-30,Great Britain,GBR,Hockey,HOC,Bronze Medal,3,GB,55.378051,-3.435973
MARTIN Harry John,MARTIN HJ,Male,1992-10-23,Great Britain,GBR,Hockey,HOC,,,GB,55.378051,-3.435973
MARTIN Henry,MARTIN H,Male,1992-11-18,Mexico,MEX,Football,FBL,Bronze Medal,3,MX,23.634501,-102.552784
MARTIN Henry,MARTIN H,Male,1992-11-18,Mexico,MEX,Football,FBL,Bronze Medal,3,MX,23.634501,-102.552784
MARTIN Logan,MARTIN L,Male,1993-11-22,Australia,AUS,Cycling BMX Freestyle,BMF,Gold Medal,1,AU,-25.274398,133.775136
MARTINA Churandy,MARTINA C,Male,1984-07-03,Netherlands,NED,Athletics,ATH,,,NL,52.132633,5.291266
MARTINELLI Gabriel,MARTINELLI G,Male,2001-06-18,Brazil,BRA,Football,FBL,Gold Medal,1,BR,-14.235004,-51.92528
MARTINENGHI Nicolo,MARTINENGHI N,Male,1999-08-01,Italy,ITA,Swimming,SWM,Bronze Medal,3,IT,41.87194,12.56738
MARTINENGHI Nicolo,MARTINENGHI N,Male,1999-08-01,Italy,ITA,Swimming,SWM,Bronze Medal,3,IT,41.87194,12.56738
MARTINEZ Alberto,MARTINEZ A,Male,1998-06-27,Spain,ESP,Marathon Swimming,OWS,,,ES,40.463667,-3.74922
MARTINEZ Angel,MARTINEZ A.,Male,1997-06-03,Mexico,MEX,Swimming,SWM,,,MX,23.634501,-102.552784
MARTINEZ Asier,MARTINEZ A,Male,2000-04-22,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
MARTINEZ Brayelin Elizabeth,MARTINEZ BE,Female,1996-09-11,Dominican Republic,DOM,Volleyball,VVO,,,DO,18.735693,-70.162651
MARTINEZ CAMI Pedro,MARTINEZ CAMI P,Male,1999-12-20,Argentina,ARG,Handball,HBL,,,AR,-38.416097,-63.616672
MARTINEZ CARO Larysmer,MARTINEZ CARO L,Female,1996-10-18,Dominican Republic,DOM,Volleyball,VVO,,,DO,18.735693,-70.162651
MARTINEZ Douglas,MARTINEZ D,Male,1997-06-05,Honduras,HON,Football,FBL,,,HN,15.199999,-86.241905
MARTINEZ Enzo,MARTINEZ E,Male,1994-08-15,Uruguay,URU,Swimming,SWM,,,UY,-32.522779,-55.765835
MARTINEZ GARCIA Raul,MARTINEZ GARCIA R,Male,1991-06-27,Spain,ESP,Taekwondo,TKW,,,ES,40.463667,-3.74922
MARTINEZ Jineiry,MARTINEZ J,Female,1997-12-03,Dominican Republic,DOM,Volleyball,VVO,,,DO,18.735693,-70.162651
MARTINEZ Lois Maikel,MARTINEZ LM,Male,1981-06-03,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
MARTINEZ Lucas,MARTINEZ L,Male,1993-11-17,Argentina,ARG,Hockey,HOC,,,AR,-38.416097,-63.616672
MARTINEZ Luis Carlos,MARTINEZ LC,Male,1995-12-11,Guatemala,GUA,Swimming,SWM,,,GT,15.783471,-90.230759
MARTINEZ Nick,MARTINEZ N,Male,1990-08-05,United States of America,USA,Baseball/Softball,BSB,Silver Medal,2,US,37.09024,-95.712891
MARTINEZ ORTEGA Leila Consuelo,MARTINEZ ORTEGA LC,Female,1994-04-27,Cuba,CUB,Beach Volleyball,VBV,,,CU,21.521757,-77.781167
MARTINEZ Pablo,MARTINEZ P,Male,1997-12-12,Spain,ESP,Canoe Sprint,CSP,,,ES,40.463667,-3.74922
MARTINEZ Ramiro,MARTINEZ R,Male,1995-07-22,Argentina,ARG,Handball,HBL,,,AR,-38.416097,-63.616672
MARTINEZ RIVAS Yuberjen Herney,MARTINEZ RIVAS YH,Male,1991-11-01,Colombia,COL,Boxing,BOX,,,CO,4.570868,-74.297333
MARTINEZ Yancarlos,MARTINEZ Y,Male,1992-08-08,Dominican Republic,DOM,Athletics,ATH,,,DO,18.735693,-70.162651
MARTINOT-LAGARDE Pascal,MARTINOT-LAGARDE P,Male,1991-09-22,France,FRA,Athletics,ATH,,,FR,46.227638,2.213749
MARTINS Eliane,MARTINS E,Female,1986-05-26,Brazil,BRA,Athletics,ATH,,,BR,-14.235004,-51.92528
MARTINS Fernanda,MARTINS F,Female,1988-07-26,Brazil,BRA,Athletics,ATH,,,BR,-14.235004,-51.92528
MARTINS Filipa,MARTINS F,Female,1996-01-09,Portugal,POR,Artistic Gymnastics,GAR,,,PT,39.399872,-8.224454
MARTINS Jennifer,MARTINS J,Female,1989-01-31,Canada,CAN,Rowing,ROW,,,CA,56.130366,-106.346771
MARTINS Lorraine,MARTINS L,Female,2000-04-04,Brazil,BRA,Athletics,ATH,,,BR,-14.235004,-51.92528
MARTINS Maria,MARTINS M,Female,1999-07-09,Portugal,POR,Cycling Track,CTR,,,PT,39.399872,-8.224454
MARTINS Miguel,MARTINS M,Male,1997-11-04,Portugal,POR,Handball,HBL,,,PT,39.399872,-8.224454
MARTINS SOARES Icaro Miguel,MARTINS SOARES IM,Male,1995-04-29,Brazil,BRA,Taekwondo,TKW,,,BR,-14.235004,-51.92528
MARTINSEN Nicholas Fadler,MARTINSEN NF,Male,1994-05-29,Norway,NOR,Sailing,SAL,,,NO,60.472024,8.468946
MARTIROSJAN Sargis,MARTIROSJAN S,,,Austria,AUT,,WLF,,,AT,47.516231,14.550072
MARTIROSYAN Simon,MARTIROSYAN S,Male,1997-02-17,Armenia,ARM,Weightlifting,WLF,Silver Medal,2,AM,40.069099,45.038189
MARTON Anita,MARTON A,Female,1989-01-15,Hungary,HUN,Athletics,ATH,,,HU,47.162494,19.503304
MARTON Anna,MARTON A,Female,1995-03-31,Hungary,HUN,Fencing,FEN,,,HU,47.162494,19.503304
MARTON Greta,MARTON G,Female,1999-10-03,Hungary,HUN,Handball,HBL,,,HU,47.162494,19.503304
MARTON Jack,MARTON J,Male,1992-07-07,Australia,AUS,Taekwondo,TKW,,,AU,-25.274398,133.775136
MARTON Richard,MARTON R,Male,1999-10-07,Hungary,HUN,Swimming,SWM,,,HU,47.162494,19.503304
MARTOS Sebastian,MARTOS S,Male,1989-06-20,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
MARTYANOVA Marta,MARTYANOVA M,Female,1998-12-01,ROC,ROC,Fencing,FEN,Gold Medal,1,TW,23.69781,120.960515
MARTYNOVA Maria,MARTYNOVA M,Female,1997-12-25,Belarus,BLR,Shooting,SHO,,,BY,53.709807,27.953389
MARTYNYCHEV Kirill,MARTYNYCHEV K,Male,2002-05-05,ROC,ROC,Swimming,SWM,,,TW,23.69781,120.960515
MARUO Satoshi,MARUO S,Male,1991-11-28,Japan,JPN,Athletics,ATH,,,JP,36.204824,138.252924
MARUSAVA Hanna,MARUSAVA H,Female,1978-01-08,Belarus,BLR,Archery,ARC,,,BY,53.709807,27.953389
MARX Alena,MARX A,Female,2000-12-21,Switzerland,SUI,Canoe Slalom,CSL,,,CH,46.818188,8.227512
MARZALIUK Vasilisa,MARZALIUK V,Female,1987-06-23,Belarus,BLR,Wrestling,WRE,,,BY,53.709807,27.953389
MARZOUK Habiba,MARZOUK H,Female,2002-05-14,Egypt,EGY,Rhythmic Gymnastics,GRY,,,EG,26.820553,30.802498
MAS DEPARES Silvia,MAS DEPARES S,Female,1996-08-23,Spain,ESP,Sailing,SAL,,,ES,40.463667,-3.74922
MAS PUJADAS Meritxell,MAS PUJADAS M,Female,1994-12-25,Spain,ESP,Artistic Swimming,SWA,,,ES,40.463667,-3.74922
MASAI Samwel,MASAI S,Male,2001-03-20,Kenya,KEN,Athletics,ATH,,,KE,-0.023559,37.906193
MASCOLO Anna Chiara,MASCOLO AC,Female,2001-06-05,Italy,ITA,Swimming,SWM,,,IT,41.87194,12.56738
MASEI Micah,MASEI M,Male,1999-03-22,American Samoa,ASA,Swimming,SWM,,,AS,-14.270972,-170.132217
MASHAYIKH Syaqiera,MASHAYIKH S,Female,2000-11-24,Malaysia,MAS,Archery,ARC,,,MY,4.210484,101.975766
MASHELE Lesiba,MASHELE L,Male,1990-10-13,South Africa,RSA,Athletics,ATH,,,ZA,-30.559482,22.937506
MASILINGI Beatrice,MASILINGI B,Female,2003-04-10,Namibia,NAM,Athletics,ATH,,,,-22.95764,18.49041
MASKELYNE Ryan,MASKELYNE R,Male,1999-01-25,Papua New Guinea,PNG,Swimming,SWM,,,PG,-6.314993,143.95555
MASKEVICH Kiryl,MASKEVICH K,Male,1998-03-06,Belarus,BLR,Wrestling,WRE,,,BY,53.709807,27.953389
MASLAK Pavel,MASLAK P,Male,1991-02-21,Czech Republic,CZE,Athletics,ATH,,,CZ,49.817492,15.472962
MASLAVA Nastassia,MASLAVA N,Female,1997-10-16,Belarus,BLR,Athletics,ATH,,,BY,53.709807,27.953389
MASLENNIKOV Vladimir,MASLENNIKOV V,Male,1994-08-17,ROC,ROC,Shooting,SHO,,,TW,23.69781,120.960515
